COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
039;001;001;004;02;416;222;194
039;001;001;004;03;416;231;185
039;001;001;004;04;416;200;216
039;001;001;005;01;408;176;232
039;001;001;005;02;402;225;177
039;001;001;006;01;303;140;163
039;001;001;007;01;352;144;208
039;001;001;007;02;346;169;177
039;001;001;008;01;272;100;172
039;001;001;008;02;272;138;134
039;001;001;009;01;416;155;261
039;001;001;009;02;416;232;184
039;001;001;010;01;432;196;236
039;001;001;010;02;430;205;225
039;001;001;011;01;149;72;77
039;001;001;012;01;51;32;19
039;001;001;013;01;338;180;158
039;001;001;014;01;298;173;125
039;001;001;015;01;148;77;71
039;001;001;016;01;392;198;194
039;001;001;017;01;375;194;181
039;001;001;018;01;70;44;26
039;001;001;019;01;117;61;56
039;001;098;001;01;362;158;204
039;001;098;001;02;360;211;149
039;001;098;002;01;176;87;89
039;001;098;003;01;396;182;214
039;001;098;004;01;207;95;112
039;001;098;005;01;328;156;172
039;001;098;006;01;173;86;87
039;006;001;001;01;400;116;284
039;006;001;001;02;400;184;216
039;006;001;001;03;393;207;186
039;006;001;001;04;392;185;207
039;006;001;001;05;392;199;193
039;006;001;002;01;243;117;126
039;006;001;003;01;361;165;196
039;006;001;004;01;131;66;65
039;006;001;005;01;340;166;174
039;006;001;006;01;248;131;117
039;006;001;007;01;220;105;115
039;006;001;008;01;335;153;182
039;006;001;009;01;280;116;164
039;006;001;009;02;273;153;120
039;006;001;010;01;251;73;178
039;006;001;010;02;248;137;111
039;006;001;011;01;353;178;175
039;006;001;012;01;247;122;125
039;006;001;013;01;183;93;90
039;006;001;014;01;106;52;54
039;006;001;015;01;102;57;45
039;006;001;016;01;352;196;156
039;006;001;017;01;228;113;115
039;006;001;018;01;352;123;229
039;006;001;018;02;352;172;180
039;006;001;018;03;352;182;170
039;006;001;018;04;352;158;194
039;006;001;019;01;324;156;168
039;006;001;020;01;386;186;200
039;006;001;021;01;332;154;178
039;006;001;022;01;271;144;127
039;006;001;022;02;264;120;144
039;006;001;023;01;398;220;178
039;006;001;026;01;261;143;118
039;006;098;001;01;139;71;68
039;006;098;002;01;363;195;168
039;006;098;003;01;234;108;126
039;006;098;004;01;391;184;207
039;006;098;005;01;100;51;49
039;006;098;006;01;372;181;191
039;006;098;007;01;165;76;89
039;006;098;008;01;280;93;187
039;006;098;008;02;274;138;136
039;006;098;009;01;193;96;97
039;006;098;010;01;201;100;101
039;007;098;001;01;256;116;140
039;007;098;001;02;250;136;114
039;007;098;002;01;172;77;95
039;007;098;003;01;262;134;128
039;007;098;004;01;232;112;120
039;007;098;004;02;227;142;85
039;007;098;005;01;289;161;128
039;007;098;006;01;338;149;189
039;007;098;006;02;336;182;154
039;007;098;007;01;360;181;179
039;007;098;008;01;149;74;75
039;007;098;009;01;171;91;80
039;007;098;010;01;272;119;153
039;007;098;011;01;334;170;164
039;007;098;012;01;331;149;182
039;007;098;013;01;356;149;207
039;007;098;013;02;352;187;165
039;007;098;014;01;69;46;23
039;007;098;015;01;77;35;42
040;001;001;001;01;440;222;218
040;001;001;001;02;440;224;216
040;001;001;001;03;440;208;232
040;001;001;001;04;440;216;224
040;001;001;001;05;440;220;220
040;001;001;001;06;440;202;238
040;001;001;001;07;440;221;219
040;001;001;001;08;440;220;220
040;001;001;001;09;440;197;243
040;001;001;001;10;440;223;217
040;001;001;001;11;438;194;244
040;001;001;002;01;416;210;206
040;001;001;002;02;416;216;200
040;001;001;002;03;416;219;197
040;001;001;002;04;416;184;232
040;001;001;002;05;416;191;225
040;001;001;002;06;410;212;198
040;001;001;003;01;408;194;214
040;001;001;003;02;408;208;200
040;001;001;003;03;408;204;204
040;001;001;003;04;408;179;229
040;001;001;003;05;408;215;193
040;001;001;003;06;408;197;211
040;001;001;003;07;408;205;203
040;001;001;003;08;408;194;214
040;001;001;003;09;404;205;199
040;001;001;003;10;400;186;214
040;001;001;004;01;424;195;229
040;001;001;004;02;424;204;220
040;001;001;004;03;424;206;218
040;001;001;004;04;424;218;206
040;001;001;004;05;424;211;213
040;001;001;004;06;424;206;218
040;001;001;004;07;424;194;230
040;001;001;004;08;420;223;197
040;001;001;004;09;416;200;216
040;001;001;005;01;448;206;242
040;001;001;005;02;447;241;206
040;001;001;005;03;440;214;226
040;001;001;006;01;432;214;218
040;001;001;006;02;432;216;216
040;001;001;006;03;432;201;231
040;001;001;006;04;432;239;193
040;001;001;006;05;432;192;240
040;001;001;006;06;432;217;215
040;001;001;007;01;440;206;234
040;001;001;007;02;440;214;226
040;001;001;007;03;440;217;223
040;001;001;007;04;440;205;235
040;001;001;007;05;440;188;252
040;001;001;007;06;440;196;244
040;001;001;007;07;440;202;238
040;001;001;007;08;434;199;235
040;001;001;008;01;400;191;209
040;001;001;008;02;400;206;194
040;001;001;008;03;400;203;197
040;001;001;008;04;400;190;210
040;001;001;008;05;400;180;220
040;001;001;008;06;400;212;188
040;001;001;008;07;400;204;196
040;001;001;008;08;392;195;197
040;001;001;009;01;293;151;142
040;001;001;009;02;288;157;131
040;001;001;010;01;440;237;203
040;001;001;010;02;437;227;210
040;001;001;010;03;432;213;219
040;001;001;010;04;432;206;226
040;001;001;010;05;432;226;206
040;001;001;011;01;408;191;217
040;001;001;011;02;408;210;198
040;001;001;011;03;408;200;208
040;001;001;011;04;408;215;193
040;001;001;011;05;408;187;221
040;001;001;011;06;408;189;219
040;001;001;011;07;408;208;200
040;001;001;011;08;405;206;199
040;001;001;011;09;400;180;220
040;001;001;012;01;419;211;208
040;001;001;012;02;416;195;221
040;001;001;012;03;416;238;178
040;001;001;012;04;416;218;198
040;001;001;012;05;416;209;207
040;001;001;013;01;368;186;182
040;001;001;013;02;365;186;179
040;001;001;013;03;360;190;170
040;001;001;013;04;360;189;171
040;001;001;014;01;349;205;144
040;001;001;015;01;415;210;205
040;001;001;015;02;408;195;213
040;001;001;015;03;408;196;212
040;001;001;016;01;448;233;215
040;001;001;016;02;448;239;209
040;001;001;016;03;441;231;210
040;001;001;017;01;417;220;197
040;001;001;017;02;416;222;194
040;001;001;018;01;384;205;179
040;001;001;018;02;382;209;173
040;001;001;018;03;376;191;185
040;001;001;018;04;376;193;183
040;001;001;018;05;376;195;181
040;001;001;019;01;424;214;210
040;001;001;019;02;424;210;214
040;001;001;019;03;424;212;212
040;001;001;019;04;424;237;187
040;001;001;019;05;420;206;214
040;001;001;019;06;416;197;219
040;001;001;019;07;416;202;214
040;001;001;019;08;416;175;241
040;001;001;020;01;392;183;209
040;001;001;020;02;392;179;213
040;001;001;020;03;392;183;209
040;001;001;020;04;390;214;176
040;001;001;021;01;309;136;173
040;001;001;021;02;304;141;163
040;001;001;022;01;171;84;87
040;001;001;023;01;253;138;115
040;001;001;024;01;234;119;115
040;001;001;024;02;232;108;124
040;001;001;025;01;230;95;135
040;001;001;026;01;264;102;162
040;001;001;027;01;164;95;69
040;001;001;028;01;84;38;46
040;001;098;001;01;400;222;178
040;001;098;001;02;398;222;176
040;001;098;001;03;392;203;189
040;001;098;001;04;392;197;195
040;001;098;001;05;392;209;183
040;001;098;002;01;405;198;207
040;001;098;003;01;365;185;180
040;001;098;004;01;432;216;216
040;001;098;004;02;432;233;199
040;001;098;004;03;428;223;205
040;001;098;005;01;400;186;214
040;001;098;005;02;400;172;228
040;001;098;005;03;400;198;202
040;001;098;005;04;400;195;205
040;001;098;005;05;398;192;206
040;001;098;005;06;392;191;201
040;001;098;006;01;320;162;158
040;001;098;006;02;312;150;162
040;001;098;006;03;312;168;144
040;001;098;007;01;312;148;164
040;001;098;007;02;308;150;158
040;001;098;007;03;304;142;162
040;001;098;008;01;318;183;135
040;001;098;009;01;222;146;76
040;001;098;010;01;325;175;150
040;001;098;011;01;285;150;135
040;002;098;001;01;434;232;202
040;002;098;002;01;404;199;205
040;002;098;003;01;268;151;117
040;002;098;004;01;338;193;145
040;002;098;005;01;102;48;54
040;002;098;006;01;337;199;138
040;002;098;007;01;416;201;215
040;002;098;007;02;411;216;195
040;002;098;007;03;408;223;185
040;002;098;007;04;408;201;207
040;002;098;007;05;408;197;211
040;002;098;008;01;368;200;168
040;002;098;008;02;368;185;183
040;002;098;008;03;367;194;173
040;002;098;008;04;360;167;193
040;002;098;009;01;376;184;192
040;002;098;010;01;408;210;198
040;002;098;010;02;408;190;218
040;002;098;010;03;408;195;213
040;002;098;010;04;400;199;201
040;002;098;010;05;400;178;222
040;002;098;011;01;233;137;96
040;002;098;012;01;401;216;185
040;002;098;013;01;376;193;183
040;002;098;013;02;370;210;160
040;002;098;013;03;368;188;180
040;002;098;013;04;368;197;171
040;002;098;014;01;98;65;33
040;002;098;015;01;384;195;189
040;002;098;015;02;384;188;196
040;002;098;015;03;379;170;209
040;002;098;015;04;376;194;182
040;002;098;016;01;130;88;42
040;002;098;017;01;320;167;153
040;002;098;017;02;312;165;147
040;002;098;018;01;276;173;103
040;002;098;019;01;43;30;13
040;002;098;020;01;85;51;34
040;003;098;001;01;280;141;139
040;003;098;001;02;272;135;137
040;003;098;002;01;419;225;194
040;003;098;002;02;416;218;198
040;003;098;002;03;416;213;203
040;003;098;002;04;416;225;191
040;003;098;003;01;158;89;69
040;003;098;004;01;360;193;167
040;003;098;004;02;360;211;149
040;003;098;004;03;352;192;160
040;003;098;005;01;78;50;28
040;003;098;006;01;99;60;39
040;003;098;007;01;65;49;16
040;003;098;008;01;205;128;77
040;003;098;009;01;45;33;12
040;003;098;010;01;262;147;115
040;003;098;011;01;229;113;116
040;003;098;011;02;224;116;108
040;003;098;012;01;368;173;195
040;003;098;012;02;368;178;190
040;003;098;012;03;367;177;190
040;003;098;013;01;327;164;163
040;003;098;013;02;320;159;161
040;003;098;014;01;253;126;127
040;003;098;014;02;248;130;118
040;003;098;015;01;440;230;210
040;003;098;015;02;440;223;217
040;003;098;015;03;440;217;223
040;003;098;015;04;440;231;209
040;003;098;015;05;440;221;219
040;003;098;015;06;436;198;238
040;003;098;016;01;424;205;219
040;003;098;016;02;417;214;203
040;003;098;016;03;416;214;202
040;003;098;016;04;416;215;201
040;003;098;017;01;130;85;45
040;003;098;019;01;393;236;157
040;003;098;020;01;57;39;18
040;003;098;021;01;77;59;18
040;003;098;022;01;60;39;21
041;001;098;001;01;101;54;47
041;001;098;002;01;260;139;121
041;001;098;003;01;408;206;202
041;001;098;003;02;403;201;202
041;001;098;004;01;268;151;117
041;001;098;004;02;264;162;102
041;001;098;005;01;155;107;48
041;001;098;006;01;92;56;36
041;001;098;007;01;52;34;18
041;001;098;008;01;248;131;117
041;001;098;008;02;248;153;95
041;001;098;009;01;170;108;62
041;001;098;010;01;431;272;159
041;001;098;011;01;50;32;18
041;001;098;012;01;196;103;93
041;001;098;013;01;318;171;147
041;001;098;014;01;227;142;85
041;001;098;014;02;224;145;79
041;001;098;015;01;431;238;193
041;001;098;016;01;123;75;48
041;001;098;017;01;79;44;35
041;001;098;018;01;69;44;25
041;001;098;019;01;291;153;138
041;001;098;020;01;101;66;35
041;001;098;021;01;239;175;64
041;001;098;022;01;167;109;58
041;001;098;024;01;323;222;101
041;002;098;001;01;234;138;96
041;002;098;002;01;450;255;195
041;002;098;002;02;450;236;214
041;002;098;002;03;448;257;191
041;002;098;003;01;178;115;63
041;002;098;004;01;129;77;52
041;002;098;005;01;189;115;74
041;002;098;006;01;122;69;53
041;002;098;007;01;150;87;63
041;002;098;008;01;99;61;38
041;002;098;009;01;49;26;23
041;002;098;010;01;113;74;39
041;002;098;011;01;234;135;99
041;002;098;012;01;441;261;180
041;002;098;013;01;46;26;20
041;002;098;014;01;106;53;53
041;002;098;015;01;292;149;143
041;002;098;016;01;207;111;96
041;002;098;017;01;168;89;79
041;002;098;018;01;312;202;110
041;002;098;020;01;90;51;39
041;003;098;001;01;139;68;71
041;003;098;002;01;171;85;86
041;003;098;003;01;138;57;81
041;003;098;004;01;87;35;52
041;003;098;005;01;262;123;139
041;003;098;005;02;256;114;142
041;003;098;006;01;227;121;106
041;003;098;007;01;89;53;36
041;003;098;008;01;320;177;143
041;003;098;009;01;118;71;47
041;003;098;010;01;370;223;147
041;003;098;011;01;50;25;25
041;003;098;012;01;312;173;139
041;003;098;012;02;311;187;124
041;003;098;013;01;295;162;133
041;003;098;014;01;133;77;56
041;003;098;015;01;47;23;24
041;004;001;001;01;424;242;182
041;004;001;001;02;424;215;209
041;004;001;001;03;424;225;199
041;004;001;001;04;424;216;208
041;004;001;001;05;424;215;209
041;004;001;001;06;424;213;211
041;004;001;001;07;424;210;214
041;004;001;001;08;424;211;213
041;004;001;001;09;424;255;169
041;004;001;001;10;424;207;217
041;004;001;001;11;424;230;194
041;004;001;001;12;424;191;233
041;004;001;001;13;424;246;178
041;004;001;001;14;420;239;181
041;004;001;001;15;416;230;186
041;004;001;001;16;416;215;201
041;004;001;002;01;448;229;219
041;004;001;002;02;448;250;198
041;004;001;002;03;447;251;196
041;004;001;002;04;440;239;201
041;004;001;002;05;440;218;222
041;004;001;002;06;440;258;182
041;004;001;002;07;440;246;194
041;004;001;003;01;352;192;160
041;004;001;003;02;352;222;130
041;004;001;003;03;345;195;150
041;004;001;004;01;416;242;174
041;004;001;005;01;239;156;83
041;004;001;005;02;232;140;92
041;004;001;006;01;376;225;151
041;004;001;006;02;371;215;156
041;004;001;006;03;368;204;164
041;004;001;006;04;368;221;147
041;004;001;007;01;196;99;97
041;004;001;009;01;389;212;177
041;004;001;009;02;384;205;179
041;004;001;009;03;384;222;162
041;004;001;009;04;384;228;156
041;004;001;011;01;272;141;131
041;004;001;011;02;272;162;110
041;004;001;012;01;182;99;83
041;004;001;013;01;54;30;24
041;004;001;014;01;416;206;210
041;004;001;014;02;410;199;211
041;004;098;001;01;288;169;119
041;004;098;002;01;328;179;149
041;004;098;003;01;128;75;53
041;004;098;004;01;164;94;70
041;004;098;005;01;181;102;79
041;004;098;006;01;164;101;63
041;004;098;007;01;400;234;166
041;004;098;007;02;394;223;171
041;004;098;007;03;392;210;182
041;004;098;007;04;392;216;176
041;004;098;008;01;235;128;107
041;004;098;008;02;232;122;110
041;004;098;009;01;182;87;95
041;004;098;010;01;352;161;191
041;004;098;010;02;346;152;194
041;004;098;011;01;424;190;234
041;004;098;012;01;292;100;192
041;004;098;013;01;230;113;117
041;004;098;014;01;258;132;126
041;004;098;015;01;315;201;114
041;004;098;016;01;350;170;180
041;004;098;017;01;225;113;112
041;004;098;018;01;135;78;57
041;004;098;019;01;399;229;170
041;004;098;020;01;195;111;84
041;004;098;021;01;152;96;56
041;004;098;022;01;68;36;32
041;004;098;023;01;173;107;66
041;004;098;024;01;48;28;20
041;004;098;025;01;275;141;134
041;005;098;001;01;336;162;174
041;005;098;001;02;331;154;177
041;005;098;002;01;151;81;70
041;005;098;003;01;181;90;91
041;005;098;004;01;112;58;54
041;005;098;005;01;76;44;32
042;001;098;001;01;306;159;147
042;001;098;002;01;375;164;211
042;001;098;003;01;336;171;165
042;001;098;003;02;330;167;163
042;001;098;004;01;438;214;224
042;001;098;004;02;432;205;227
042;001;098;005;01;336;165;171
042;001;098;005;02;336;168;168
042;001;098;006;01;336;172;164
042;001;098;006;02;334;173;161
042;001;098;007;01;264;127;137
042;001;098;007;02;260;141;119
042;001;098;008;01;324;182;142
042;001;098;009;01;409;226;183
042;001;098;009;02;408;216;192
042;001;098;010;01;376;216;160
042;001;098;010;02;376;209;167
042;001;098;010;03;369;196;173
042;001;098;010;04;368;200;168
042;001;098;010;05;368;209;159
042;001;098;011;01;390;240;150
042;001;098;012;01;282;132;150
042;001;098;020;01;123;76;47
042;002;001;001;01;416;242;174
042;002;001;001;02;416;234;182
042;002;001;001;03;409;247;162
042;002;001;001;04;408;241;167
042;002;001;001;05;408;235;173
042;002;001;002;01;440;250;190
042;002;001;002;02;440;244;196
042;002;001;002;03;440;242;198
042;002;001;002;04;440;280;160
042;002;001;002;05;440;256;184
042;002;001;002;06;440;253;187
042;002;001;002;07;432;246;186
042;002;001;003;01;416;188;228
042;002;001;003;02;412;217;195
042;002;001;003;03;408;217;191
042;002;001;004;01;368;207;161
042;002;001;004;02;368;215;153
042;002;001;004;03;365;201;164
042;002;001;005;01;368;203;165
042;002;001;005;02;368;206;162
042;002;001;005;03;363;199;164
042;002;001;006;01;400;221;179
042;002;001;006;02;400;215;185
042;002;001;007;01;409;217;192
042;002;001;007;02;408;216;192
042;002;001;008;01;252;138;114
042;002;001;009;01;171;80;91
042;002;001;010;01;140;80;60
042;002;001;011;01;435;225;210
042;002;001;011;02;432;225;207
042;002;001;012;01;89;63;26
042;002;001;013;01;114;65;49
042;002;001;014;01;177;94;83
042;002;001;015;01;424;220;204
042;002;001;015;02;424;202;222
042;002;001;015;03;416;201;215
042;002;001;015;04;416;206;210
042;002;001;016;01;316;173;143
042;002;001;016;02;312;150;162
042;002;001;017;01;295;141;154
042;002;001;018;01;408;233;175
042;002;001;018;02;408;199;209
042;002;001;018;03;407;205;202
042;002;001;018;04;400;206;194
042;002;001;019;01;272;141;131
042;002;001;019;02;267;127;140
042;002;001;020;01;402;193;209
042;002;001;021;01;142;73;69
042;002;001;022;01;82;49;33
042;002;001;023;01;152;77;75
042;002;001;024;01;187;105;82
042;002;001;025;01;342;179;163
042;002;001;026;01;195;101;94
042;002;001;027;01;252;138;114
042;002;001;027;02;248;132;116
042;002;001;028;01;240;116;124
042;002;001;028;02;238;100;138
042;002;001;029;01;268;141;127
042;002;001;030;01;228;116;112
042;002;001;031;01;99;54;45
042;002;001;032;01;240;119;121
042;002;098;002;01;126;57;69
042;002;098;003;01;93;58;35
043;001;001;001;01;432;190;242
043;001;001;001;02;432;200;232
043;001;001;001;03;427;210;217
043;001;001;001;04;424;198;226
043;001;001;002;01;364;172;192
043;001;001;003;01;424;197;227
043;001;001;004;01;360;201;159
043;001;001;004;02;360;185;175
043;001;001;004;03;355;170;185
043;001;001;005;01;297;135;162
043;001;001;005;02;296;179;117
043;001;001;006;01;277;113;164
043;001;001;007;01;448;242;206
043;001;001;008;01;240;117;123
043;001;001;008;02;234;122;112
043;001;001;009;01;392;220;172
043;001;001;009;02;392;214;178
043;001;001;009;03;388;213;175
043;001;001;010;01;433;222;211
043;001;001;011;01;408;219;189
043;001;001;011;02;408;205;203
043;001;001;011;03;408;199;209
043;001;001;011;04;408;230;178
043;001;001;011;05;404;237;167
043;001;001;011;06;400;216;184
043;001;001;012;01;267;140;127
043;001;001;012;02;264;147;117
043;001;001;013;01;219;122;97
043;001;001;014;01;352;184;168
043;001;001;014;02;352;165;187
043;001;001;014;03;344;180;164
043;001;001;015;01;259;145;114
043;001;001;016;01;290;139;151
043;001;001;017;01;427;223;204
043;001;001;018;01;360;176;184
043;001;001;018;02;360;173;187
043;001;001;018;03;360;199;161
043;001;001;018;04;357;179;178
043;001;001;019;01;408;213;195
043;001;001;019;02;408;210;198
043;001;001;019;03;408;241;167
043;001;001;020;01;416;198;218
043;001;001;020;02;416;207;209
043;001;001;020;03;416;225;191
043;001;001;020;04;412;224;188
043;001;001;021;01;201;100;101
043;001;001;022;01;384;192;192
043;001;001;022;02;384;209;175
043;001;001;022;03;380;196;184
043;001;001;023;01;296;163;133
043;001;001;023;02;291;158;133
043;001;001;024;01;250;131;119
043;002;098;001;01;344;196;148
043;002;098;001;02;339;180;159
043;002;098;002;01;445;222;223
043;002;098;002;02;440;236;204
043;002;098;002;03;440;225;215
043;002;098;002;04;440;218;222
043;002;098;003;01;344;193;151
043;002;098;003;02;344;184;160
043;002;098;003;03;344;193;151
043;002;098;003;04;339;174;165
043;002;098;004;01;354;196;158
043;002;098;005;01;240;146;94
043;002;098;005;02;236;128;108
043;002;098;006;01;315;165;150
043;002;098;008;01;69;39;30
043;002;098;009;01;132;74;58
043;002;098;010;01;71;43;28
043;002;098;011;01;90;46;44
043;003;098;001;01;424;226;198
043;003;098;002;01;232;131;101
043;003;098;002;02;230;120;110
043;003;098;003;01;352;187;165
043;003;098;003;02;352;190;162
043;003;098;003;03;348;174;174
043;003;098;004;01;200;102;98
043;003;098;005;01;375;184;191
043;003;098;005;02;368;199;169
043;003;098;006;01;259;152;107
043;003;098;007;01;329;193;136
043;003;098;008;01;274;159;115
043;003;098;009;01;293;172;121
043;003;098;011;01;226;107;119
043;004;098;001;01;433;246;187
043;004;098;001;02;432;279;153
043;004;098;002;01;237;148;89
043;004;098;003;01;380;229;151
043;004;098;003;02;376;229;147
043;004;098;003;03;376;240;136
043;004;098;004;01;325;176;149
043;004;098;004;02;320;206;114
043;004;098;005;01;408;213;195
043;004;098;005;02;406;234;172
043;004;098;005;03;400;242;158
043;004;098;005;04;400;203;197
043;004;098;006;01;360;206;154
043;004;098;006;02;359;203;156
043;004;098;007;01;342;189;153
043;004;098;007;02;336;193;143
043;004;098;008;01;411;243;168
043;004;098;008;02;408;235;173
043;004;098;009;01;440;251;189
043;004;098;009;02;436;243;193
043;004;098;010;01;411;241;170
043;004;098;011;01;222;133;89
043;004;098;012;01;147;92;55
043;004;098;013;01;178;93;85
043;004;098;014;01;116;77;39
043;004;098;015;01;176;95;81
043;004;098;016;01;140;79;61
043;004;098;017;01;109;67;42
043;004;098;018;01;158;96;62
043;005;098;001;01;386;190;196
043;005;098;002;01;416;210;206
043;005;098;002;02;409;222;187
043;005;098;003;01;448;242;206
043;005;098;003;02;448;244;204
043;005;098;003;03;443;238;205
043;005;098;004;01;325;167;158
043;005;098;004;02;320;165;155
043;005;098;005;01;278;153;125
043;005;098;005;02;272;146;126
043;005;098;006;01;317;159;158
043;005;098;006;02;312;162;150
043;005;098;007;01;248;131;117
043;005;098;007;02;247;143;104
043;005;098;008;01;272;124;148
043;005;098;008;02;271;119;152
043;005;098;009;01;334;182;152
043;005;098;010;01;417;211;206
043;005;098;011;01;134;76;58
043;005;098;012;01;315;174;141
043;005;098;013;01;193;102;91
043;005;098;014;01;127;70;57
043;005;098;015;01;98;74;24
043;006;098;001;01;280;139;141
043;006;098;001;02;278;150;128
043;006;098;002;01;384;205;179
043;006;098;002;02;381;204;177
043;006;098;002;03;376;198;178
043;006;098;003;01;410;207;203
043;006;098;004;01;134;72;62
043;006;098;005;01;243;140;103
043;006;098;006;01;274;151;123
043;006;098;007;01;75;44;31
043;006;098;008;01;142;78;64
043;006;098;009;01;164;97;67
043;007;098;001;01;400;210;190
043;007;098;001;02;400;204;196
043;007;098;001;03;395;213;182
043;007;098;001;04;392;213;179
043;007;098;002;01;351;181;170
043;007;098;002;02;344;172;172
043;007;098;002;03;344;158;186
043;007;098;003;01;325;178;147
043;007;098;004;01;127;72;55
043;007;098;005;01;153;90;63
043;007;098;006;01;78;54;24
043;007;098;007;01;63;35;28
043;007;098;008;01;118;76;42
043;008;098;001;01;320;165;155
043;008;098;001;02;312;158;154
043;008;098;002;01;145;83;62
043;008;098;003;01;175;90;85
043;008;098;004;01;360;187;173
043;008;098;004;02;356;173;183
043;008;098;005;01;312;159;153
043;008;098;005;02;305;149;156
043;008;098;005;03;304;171;133
043;008;098;007;01;344;188;156
043;008;098;007;02;337;190;147
043;008;098;008;01;422;218;204
043;008;098;009;01;261;153;108
043;008;098;010;01;98;58;40
043;008;098;011;01;73;41;32
043;008;098;012;01;142;89;53
043;008;098;013;01;123;76;47
043;009;098;001;01;444;259;185
043;009;098;001;02;440;276;164
043;009;098;002;01;382;213;169
043;009;098;003;01;315;177;138
043;009;098;003;02;312;187;125
043;009;098;003;03;312;189;123
043;009;098;004;01;333;176;157
043;009;098;004;02;328;196;132
043;009;098;005;01;384;215;169
043;009;098;005;02;376;209;167
043;009;098;005;03;376;209;167
043;009;098;005;04;376;227;149
043;009;098;005;05;376;223;153
043;009;098;006;01;362;205;157
043;009;098;006;02;360;220;140
043;009;098;007;01;289;162;127
043;009;098;007;02;288;176;112
043;009;098;008;01;262;152;110
043;009;098;009;01;143;89;54
043;009;098;010;01;122;78;44
044;001;098;001;01;440;227;213
044;001;098;001;02;438;235;203
044;001;098;002;01;353;173;180
044;001;098;002;02;352;172;180
044;001;098;003;01;122;63;59
044;001;098;004;01;438;222;216
044;001;098;004;02;432;210;222
044;001;098;004;03;432;204;228
044;001;098;005;01;254;147;107
044;001;098;006;01;384;218;166
044;001;098;007;01;233;109;124
044;001;098;007;02;232;112;120
044;001;098;008;01;367;175;192
044;001;098;008;02;360;198;162
044;001;098;008;03;360;166;194
044;001;098;009;01;436;229;207
044;001;098;009;02;432;231;201
044;001;098;010;01;221;124;97
044;001;098;011;01;185;95;90
044;001;098;012;01;91;50;41
044;001;098;013;01;158;95;63
044;001;098;014;01;96;54;42
044;002;001;001;01;328;175;153
044;002;001;001;02;323;186;137
044;002;001;001;03;320;179;141
044;002;001;002;01;448;250;198
044;002;001;002;02;448;244;204
044;002;001;002;03;448;239;209
044;002;001;002;04;448;242;206
044;002;001;002;05;448;271;177
044;002;001;002;06;448;240;208
044;002;001;002;07;441;247;194
044;002;001;002;08;440;256;184
044;002;001;003;01;408;228;180
044;002;001;003;02;408;212;196
044;002;001;003;03;407;239;168
044;002;001;004;01;392;202;190
044;002;001;004;02;392;196;196
044;002;001;004;03;390;202;188
044;002;001;004;04;384;209;175
044;002;001;004;05;384;202;182
044;002;001;005;01;408;236;172
044;002;001;005;02;408;256;152
044;002;001;005;03;408;214;194
044;002;001;005;04;408;245;163
044;002;001;005;05;408;238;170
044;002;001;005;06;402;226;176
044;002;001;006;01;408;238;170
044;002;001;006;02;408;219;189
044;002;001;006;03;408;209;199
044;002;001;006;04;408;188;220
044;002;001;006;05;408;223;185
044;002;001;006;06;408;217;191
044;002;001;006;07;408;187;221
044;002;001;006;08;404;226;178
044;002;001;006;09;400;234;166
044;002;001;007;01;448;205;243
044;002;001;007;02;442;208;234
044;002;001;007;03;440;209;231
044;002;001;007;04;440;213;227
044;002;001;007;05;440;213;227
044;002;001;008;01;416;215;201
044;002;001;008;02;416;193;223
044;002;001;008;03;416;229;187
044;002;001;008;04;409;207;202
044;002;001;008;05;408;195;213
044;002;001;009;01;400;218;182
044;002;001;009;02;392;195;197
044;002;001;009;03;392;199;193
044;002;001;009;04;392;206;186
044;002;001;010;01;437;268;169
044;002;001;010;02;432;243;189
044;002;001;010;03;432;269;163
044;002;001;011;01;402;218;184
044;002;001;011;02;400;201;199
044;002;001;011;03;400;204;196
044;002;001;011;04;400;229;171
044;002;001;011;05;400;211;189
044;002;001;011;06;400;231;169
044;002;001;012;01;400;211;189
044;002;001;012;02;395;210;185
044;002;001;013;01;228;137;91
044;002;001;014;01;325;171;154
044;002;001;014;02;320;184;136
044;002;001;015;01;365;175;190
044;002;001;015;02;360;191;169
044;002;001;015;03;360;181;179
044;002;001;016;01;368;186;182
044;002;001;016;02;366;203;163
044;002;001;016;03;360;192;168
044;002;001;017;01;197;108;89
044;002;001;018;01;406;204;202
044;002;001;018;02;400;204;196
044;002;001;019;01;303;162;141
044;002;001;019;02;296;165;131
044;002;001;020;01;411;240;171
044;002;001;020;02;408;181;227
044;002;001;021;01;378;212;166
044;002;001;021;02;376;195;181
044;002;001;022;01;440;240;200
044;002;001;022;02;440;238;202
044;002;001;022;03;434;243;191
044;002;001;023;01;344;187;157
044;002;001;023;02;342;181;161
044;002;001;024;01;269;145;124
044;002;001;024;02;264;147;117
044;002;001;025;01;391;181;210
044;002;001;025;02;384;185;199
044;002;001;025;03;384;194;190
044;002;001;026;01;328;171;157
044;002;001;026;02;328;190;138
044;002;001;026;03;322;168;154
044;002;001;027;01;356;189;167
044;002;001;027;02;352;195;157
044;002;001;028;01;344;192;152
044;002;001;029;01;315;166;149
044;002;001;029;02;312;172;140
044;002;001;029;03;312;177;135
044;002;001;030;01;261;152;109
044;002;001;032;01;431;241;190
044;002;001;032;02;424;234;190
044;002;001;032;03;424;261;163
